来源,时间,标题
新浪财经,2025-07-31 17:24:00.000,社会服务行业董秘观察：西安饮食梦蕾薪酬约25万元 为行业内最低
新浪财经,2025-07-31 17:20:00.000,社会服务行业董秘观察：行动教育杨林燕薪酬高达195万元 为行业内最高
新浪财经,2025-07-31 17:05:00.000,国信证券保荐蓝宇股份IPO项目质量评级B级 排队周期超两年
新浪财经,2025-07-31 16:47:00.000,帝科股份负债率82%斥资7亿重启收购 交易前标的大幅减资或为规避监管
新浪财经,2025-07-31 16:45:00.000,东吴证券保荐林泰新材IPO项目质量评级A级 承销保荐佣金率较高
新浪财经,2025-07-31 16:33:00.000,国新证券保荐科隆新材IPO项目质量评级A级 信披质量有提升空间
新浪财经,2025-07-31 16:24:00.000,美容护理CFO薪酬PK：青松股份90年百万年薪CFO汪玉为业内最年轻 任期内青松股份曾连亏三年、营收已连降4年
新浪财经,2025-07-31 16:17:00.000,晶阳机电IPO折戟：合规瑕疵与行业寒冬双重夹击下的资本困局
新浪财经,2025-07-31 16:13:00.000,福莱蒽特战略收缩：光伏子公司停产歇业背后的行业寒冬与转型阵痛
新浪财经,2025-07-31 16:05:00.000,美容护理CFO薪酬PK： 贝泰妮CFO王龙年薪282万元 公司净利润连续两年大幅下滑、多项营运能力指标下滑
新浪财经,2025-07-31 16:04:00.000,美容护理CFO薪酬PK： 爱美客CFO张仁朝年薪233.5万元 公司多项盈利能力指标下滑
新浪财经,2025-07-31 15:55:00.000,食品饮料行业上市公司董秘PK：张裕A董秘姜建勋59岁年纪最大 去年降薪25.54万元
新浪财经,2025-07-31 15:53:00.000,食品饮料行业上市公司董秘PK：燕塘乳业董秘李春锋大幅加薪 从70.4万涨至122.99万元
新浪财经,2025-07-31 15:51:00.000,食品饮料行业上市公司董秘PK：东鹏饮料董秘张磊薪酬最高达546.55万元 年仅48岁博士学历
新浪财经,2025-07-31 15:48:00.000,食品饮料行业上市公司董秘PK：30家公司董秘降薪 光明肉业董秘何茹下降91.8万元
新浪财经,2025-07-31 15:46:00.000,美容护理CFO薪酬PK：珀莱雅CFO王莉年薪293万登顶、约是两面针CFO王为民年薪的9倍
财新网,2025-07-31 12:30:00.000,夜读深度：从一份财报看发电企业形势
新浪财经,2025-07-31 12:01:00.000,有色金属CFO薪酬PK:华友钴业应收账款/存货/总资产周转率持续下降 CFO王军薪资达558万亿元
新浪财经,2025-07-31 12:00:00.000,环保行业CFO盘点：金圆股份财务总监百万年薪 隐瞒资金占用
新浪财经,2025-07-31 11:58:00.000,环保行业CFO人均薪酬58万 浙富控股财务总监年薪百万 未准确认定关联方
新浪财经,2025-07-31 11:52:00.000,房地产行业上市公司董秘PK：24%董秘年薪超百万 中新集团陆海粟薪酬最高达287.67万元
新浪财经,2025-07-31 11:49:00.000,房地产行业上市公司董秘PK：24%董秘去年薪酬上涨 万业企业周伟芳从108.42万元涨至152.04万元
新浪财经,2025-07-31 11:49:00.000,商贸零售行业财务总监学历以本硕为主 仅吉宏股份、汇嘉时代等5家为专科学历
新浪财经,2025-07-31 11:46:00.000,环保行业深水海纳财务总监达244万元位居榜首 财务数据质量堪忧领罚单
新浪财经,2025-07-31 11:45:00.000,房地产行业上市公司董秘PK：34%董秘去年降薪 华发股份董秘侯贵明降薪266.82万元至173.78万元
新浪财经,2025-07-31 11:41:00.000,房地产行业上市公司董秘PK：40-50岁董秘为主力硕士学历占到61% 华夏幸福黎毓珊年纪最小
新浪财经,2025-07-31 11:40:00.000,豫园股份、美凯龙24年陷入巨额亏损 董秘薪酬却大幅飙涨至641万元、514万元
新浪财经,2025-07-31 11:31:00.000,大有能源董秘薪酬132万行业TOP5 重大诉讼披露不及时领罚单
新浪财经,2025-07-31 11:28:00.000,计算机行业上市公司财务总监PK：三六零2024年营利双降，CFO张海龙年薪474万元全行业最高，折合日薪近2万元
新浪财经,2025-07-31 11:23:00.000,房地产行业上市公司财务总监PK：中国国贸林南春67岁为年纪最大财务总监 年薪达166万元
新浪财经,2025-07-31 11:22:00.000,安源煤业资产负债率要爆表？财务总监薪酬超行业均值
新浪财经,2025-07-31 11:21:00.000,房地产行业上市公司财务总监PK：云南城投财务总监巩明薪酬最低 仅18.23万元
新浪财经,2025-07-31 11:17:00.000,房地产行业上市公司财务总监PK：京投发展亏损超10亿 财务总监年薪达146.75万远超行业均值
新浪财经,2025-07-31 11:12:00.000,通信行业上市公司董秘PK：太辰光董秘蔡波大专学历，年薪169.74万元，是本科学历平均薪酬2.8倍
新浪财经,2025-07-31 11:10:00.000,建筑装饰业CFO群体观察：隧道股份葛以衡246万领跑 老将ST柯利达孙振华、文科股份聂勇收警示函
新浪财经,2025-07-31 11:09:00.000,建筑装饰业CFO群体观察：中材国际等22家公司未有继任CFO 东方园林李在渊年薪近百万却违规受罚
新浪财经,2025-07-31 10:43:00.000,建筑材料业CFO群体观察：万里石朱著香已过退休年龄仍在岗 上峰水泥孟维忠最高学历为中职
新浪财经,2025-07-31 10:35:00.000,轻工制造业CFO盘点：紫江企业秦正余去年年薪最高超400万元 德尔未来吴惠芳学历最低仅为中专学历
新浪财经,2025-07-31 10:34:00.000,家用电器业CFO群体观察：禾盛新材周万民67岁在岗超18年 联域股份李群艳、天银机电李荟为“90后”女性CFO
新浪财经,2025-07-31 10:34:00.000,家用电器业CFO群体观察：海尔智家等5家公司CFO一职真空 东方电热罗月芬年薪最低仅15.48万
新浪财经,2025-07-31 10:34:00.000,家用电器业CFO群体观察：美的钟铮年薪946万登顶 拾比佰财务总监田建龙收警示函
新浪财经,2025-07-31 10:02:00.000,建筑材料业董秘群体观察：伟星新材谭梅任职近18年 一年接待高达713次
新浪财经,2025-07-31 10:02:00.000,建筑材料业董秘群体观察：中国巨石丁成车200万年薪居首 海南瑞泽秦庆同比降薪近80万
新浪财经,2025-07-31 10:00:00.000,电力设备行业CFO薪酬榜：隆基绿能刘学文451万居首 年薪腰斩后仍大幅领先
新浪财经,2025-07-31 09:59:00.000,钢铁行业公司财务总监PK：50岁以上CFO成为中坚力量 宝钢股份王娟年薪超200万行业第一
新浪财经,2025-07-31 09:57:00.000,石油石化公司财务总监PK：40岁以上CFO占比近9成 恒力石化专科学历CFO拿下150万年薪
新浪财经,2025-07-31 09:56:00.000,电力设备行业CFO薪酬榜：贝特瑞董事长内幕交易被罚2000万 CFO刘志文大专学历上榜
新浪财经,2025-07-31 09:55:00.000,医药上市公司财务总监PK：迈瑞医疗CFO年薪登顶 *ST四环29岁CFO任职不满一年即离职
新浪财经,2025-07-31 09:52:00.000,汽车行业CFO薪酬榜：绿通科技全年营收下滑23% 彭丽君年薪跻身业内前十
新浪财经,2025-07-31 09:52:00.000,钢铁行业公司董秘PK：大中矿业董秘27岁入职即已年薪百万 杭钢股份年接待投资者超700次
新浪财经,2025-07-31 09:51:00.000,家用电器业董秘群体观察：亿田智能董博年29岁成最年轻董秘 三花智控胡凯程、石头科技孙佳接待破千次
新浪财经,2025-07-31 09:49:00.000,石油石化公司董秘PK：最小董秘年仅27岁 大庆华科年接待投资者近900次
新浪财经,2025-07-31 09:47:00.000,医药上市公司董秘PK：最年轻董秘年仅28岁 盟科药业董秘任职不足一年年薪超300万
新浪财经,2025-07-31 09:25:00.000,家用电器业董秘群体观察：海立股份罗敏任职超14年 宏海科技周子乔年薪不足15万
财新网,2025-07-31 09:00:00.000,三星电子的业绩麻烦加剧
财新网,2025-07-31 07:30:00.000,需要担心债基赎回“踩踏”吗
财新网,2025-07-31 05:50:00.000,数据推荐：文化企业利润提升
财新网,2025-07-31 03:30:00.000,芯片行业复苏前景不明朗
财新网,2025-07-31 02:20:00.000,热点数据：7月统计局制造业PMI回落至49.3
财新网,2025-07-31 01:35:14.000,卖英伟达买苹果 华尔街的这条策略靠谱吗
财新网,2025-07-31 00:02:42.858,7月31日
新浪财经,2025-07-30 18:09:00.000,传媒董秘薪酬PK：三七互娱董秘兼CFO叶威年薪498.66万元行业登顶 约是行业平均薪酬的5.6倍
新浪财经,2025-07-30 18:07:00.000,传媒CFO薪酬PK：因赛集团2024年增收减利 最年轻CFO王明子现年35岁 年薪48.3万元仅是行业平均薪酬一半
新浪财经,2025-07-30 18:06:00.000,传媒CFO薪酬PK：时代出版2024年收入利润双降 CFO桂宾大专学历已在公司任职10年 薪酬50.41万元与上年持平
新浪财经,2025-07-30 17:58:00.000,传媒董秘薪酬观察：江苏有线董秘孙圣安年薪暴涨68.39% 约是同期公司营收增速的13.5倍
新浪财经,2025-07-30 17:43:00.000,纺织行业上市公司董秘PK：健盛集团董秘张望望年薪增幅最大同比增长167%、为行业最年轻董秘
新浪财经,2025-07-30 17:25:00.000,浙商证券保荐方正阀门IPO项目质量评级A级 承销保荐佣金率较高
新浪财经,2025-07-30 16:26:00.000,大行科工港股IPO：生产严重依赖代工质量问题频发 83岁高龄实控人把持九成股权 递表期间突击清仓式分红
新浪财经,2025-07-30 14:54:00.000,纺织行业上市公司财务总监PK：华孚时尚王国友61岁大专学历、为纺织行业年龄最大财务总监
新浪财经,2025-07-30 14:48:00.000,纺织行业上市公司财务总监PK：ST金比2025年H1预亏 90后财务总监林贵贤深度参与医美转型
财新网,2025-07-30 12:30:00.000,夜读深度：商业物业重回投资者视野
财新网,2025-07-30 09:30:00.000,热点数据：福建房地产开发投资降三成
财新网,2025-07-30 08:30:00.000,解析这一轮债市急跌
财新网,2025-07-30 07:40:00.000,数据推荐：实际使用外资降幅扩大
财新网,2025-07-30 06:40:00.000,数据推荐：港股总市值一年攀升三成
财新网,2025-07-30 05:40:00.000,美国商品贸易逆差收窄一成
财新网,2025-07-30 03:20:00.000,全球铜市场陷入动荡之后
财新网,2025-07-30 01:45:00.000,美国消费者信心回升了多少
财新网,2025-07-30 00:07:07.700,7月30日
财新网,2025-07-29 12:30:00.000,夜读深度：反内卷与光伏业自救
财新网,2025-07-29 09:20:00.000,股市增量资金主要流向何处？
财新网,2025-07-29 08:00:00.000,美国新手机超过四成印度产
财新网,2025-07-29 07:00:00.000,热点数据：上半年地方GDP西藏领跑
财新网,2025-07-29 05:50:00.000,麦当劳开始卖香港的铺位
财新网,2025-07-29 03:40:00.000,数据推荐：巧克力巨头为何集体涨价？
财新网,2025-07-29 02:18:44.000,日本对美5500亿美元新投资的虚实
财新网,2025-07-29 01:30:00.000,数据推荐：铁矿石港口库存
财新网,2025-07-29 00:04:04.979,7月29日
财新网,2025-07-28 12:30:00.000,夜读深度：中年再就业之难
财新网,2025-07-28 09:20:00.000,这一轮锂价反弹能持续多久
财新网,2025-07-28 07:50:00.000,LV等重奢品牌要靠潮流商圈“续命”？
财新网,2025-07-28 06:30:00.000,如何用公募基金交易雅下水电主题
财新网,2025-07-28 03:15:00.000,热点数据：6月工业企业利润继续同比下降
财新网,2025-07-28 01:40:00.000,数据推荐：上半年国内新增光伏装机翻倍
财新网,2025-07-28 00:03:57.131,7月28日
新浪财经,2025-07-25 16:55:00.000,九号公司：价格短期波动大疑“背刺”消费者 电动车成非法改装的“重灾区”多次被官方点名
新浪财经,2025-07-25 16:17:00.000,“药转保”余波未平 惠民保增长见顶 镁信健康带“雷”闯关百亿IPO
新浪财经,2025-07-25 16:15:00.000,德适生物IPO：低“AI含量”产品贡献主要营收 裁员、缩减研发仍难止血现金储备仅剩500余万
财新网,2025-07-25 15:34:42.983,夜读深度：全球股市红火与隐忧
新浪财经,2025-07-25 15:05:00.000,云知声市值激增逾170亿港元：磐谷创投118倍回报领跑 D轮后入股国资平均收益率282%
新浪财经,2025-07-25 13:41:00.000,中国儒意接盘万达快钱金融30%股权 后者曾被曝涉嫌为高利贷提供支付通道 因合规顽疾四年被罚超1700万
新浪财经,2025-07-25 12:48:00.000,国泰海通最享受板块红利 超三成IPO保荐企业还破发 31家破发数量排行业第一|科创板6周年
新浪财经,2025-07-25 12:38:00.000,中信建投承销额仍居前五但执业质量遭遇“滑铁卢” 连续三年与A类投行无缘|科创板6周年
新浪财经,2025-07-25 12:33:00.000,东兴证券“踩雷”欺诈发行第一股 近四年在科创板“交白卷”储备项目归0|科创板6周年
新浪财经,2025-07-25 12:27:00.000,唯一转板企业被实施退市风险警示 中信证券是否勤勉尽责待考|科创板6周年
财新网,2025-07-25 09:40:00.000,分析人士：Alphabet最新财报让股价短期乐观
财新网,2025-07-25 08:40:00.000,英特尔新任CEO的翻盘战略
财新网,2025-07-25 07:40:00.000,数据推荐：无烟煤价格触底反弹
财新网,2025-07-25 06:25:00.000,RBC：关税对美国企业影响到秋季会更明显
财新网,2025-07-25 05:30:00.000,辩论稳定币的2万亿美元市值前景
财新网,2025-07-25 04:30:00.000,数据推荐：全球在减产粗钢
财新网,2025-07-25 02:36:32.000,AI算力建设忙，光模块马蹄劲
财新网,2025-07-25 01:45:00.000,数据推荐：韩国二季度GDP同比反弹
财新网,2025-07-25 01:18:16.263,地缘图志：特朗普造访美联储、欧盟对美反制关税
